0.1001243770553,0.111095606027,0.1250065574043,0.1431383843059,0.1671512245526,0.2014213310577,0.2543455323262,0.3602740105726,0.3678576552196,0.3760150203535,0.3854498983058,0.3967919159172,0.4112061773103,0.4215845232533,0.4255399442735,0.4277555254865,0.4297219225006,0.4301136238787,0.4309033755939,0.4318478663265,0.4525896892889,0.5690977215966,0.5798129531925,0.5897827291217,0.5987606107299,0.6082254803038,0.7201530550214,0.8697129132992
0.1000563507484,0.1111532945512,0.1251768991855,0.1430265955557,0.1671953692382,0.2012457699923,0.2542910329538,0.3602874014585,0.3678599998771,0.3759319440701,0.3854310962523,0.3966499294838,0.4110056563032,0.4215184020182,0.4255979045731,0.4276980970987,0.4295277061435,0.4299437525472,0.430762655056,0.4317214920024,0.4530753489934,0.5690644190824,0.579829326008,0.5898402611894,0.5988128720877,0.6082424156996,0.7203141377825,0.8696637570388
0.1001040472962,0.111282838832,0.1251217801211,0.1431720448251,0.1670750844699,0.201311156656,0.2544141612353,0.3603088059027,0.3679250098727,0.3762428964754,0.3854157025765,0.3967351340446,0.4110654877894,0.4214521966336,0.4255112216473,0.4277385658919,0.4297000406304,0.4299586851994,0.4308316811092,0.4317549694917,0.4537424773327,0.5692469263321,0.5797073037183,0.5899347265397,0.5988545012189,0.6082257734646,0.7202904497284,0.8697005086584
0.09998951885053,0.1111145898961,0.1250600185614,0.1431281593447,0.1672019361106,0.2012836428209,0.2544037665584,0.3602286244265,0.3679407092006,0.3760483082585,0.385461791093,0.3967520894446,0.4110422642771,0.4215251083382,0.4256297432203,0.4276605342002,0.4296426590772,0.4301590951232,0.4309807290597,0.4318004034104,0.4542691402962,0.5693982865653,0.5797404343603,0.5899226285677,0.5988552645016,0.6080549112178,0.7203630858446,0.8697551714887
0.09997252977612,0.1111404635348,0.1252019442079,0.1431189521163,0.1673005639305,0.2014044587381,0.2542915472799,0.3602985656016,0.3678243248449,0.3762539288614,0.3855334087556,0.3969037429013,0.4109884678061,0.4214120337923,0.4255875914014,0.4277404088319,0.4295459856139,0.4301425041191,0.431038084582,0.4317757747424,0.4547515075976,0.5694717387665,0.5798720936169,0.5900061404528,0.5991472687727,0.6083613507114,0.7203489346373,0.8696897041861
0.1000832759398,0.1110349265792,0.1252539726571,0.1429971484107,0.1671334402897,0.2012375159113,0.2544782214039,0.3603697269247,0.3677456099521,0.3760790977249,0.3855414396253,0.3966730999565,0.4109020500946,0.4213201330269,0.4255903189145,0.427725007484,0.4294406208743,0.4301385842217,0.4308978914651,0.4319126589631,0.4553741727634,0.5694214812474,0.5800685076422,0.5899974615773,0.5990860115609,0.6084113229138,0.7202694832378,0.8697221366414
0.09978823407992,0.111064046064,0.1251749179179,0.1431096740797,0.1671307342317,0.2013871192983,0.2544936284482,0.3602557950967,0.3678277959791,0.376228066289,0.3856754068333,0.3967043243817,0.4110169861203,0.4216220354565,0.425661664939,0.4277534976929,0.4294409346719,0.4301974986258,0.4308469767462,0.431865994793,0.4560043151879,0.569357140753,0.5800341559635,0.5899843249683,0.5990274268522,0.6083910785481,0.7203057969315,0.8696804275565
0.1001462470418,0.1111297266328,0.1251504140734,0.1431975018395,0.1672278191455,0.2013969010169,0.2544940108062,0.3601799667099,0.3678088711098,0.3762493513487,0.3853365097755,0.3966786828618,0.411032857169,0.4216421991172,0.4257530388509,0.4276766233913,0.4295448178462,0.4301590874253,0.4308834994307,0.431681190056,0.4565690607507,0.5695389193321,0.5801015693442,0.5900247304779,0.5993043516398,0.6085050929442,0.7202296156978,0.8696834510716
0.1000622475667,0.1110190047389,0.1251107750128,0.1430052735223,0.1671312301168,0.2014194238489,0.2543956512295,0.3602441414187,0.3679355214434,0.376282790655,0.3855122326169,0.396678815992,0.4111053807981,0.4216608414314,0.4259620242847,0.4277521362953,0.4296993238799,0.4302125852654,0.4309011915934,0.4320332284553,0.4573208360027,0.569486502536,0.5799428806133,0.5898813283911,0.5990507708769,0.6082637388839,0.720404717266,0.8697098166579
0.1000067938751,0.1112938024887,0.1248846086663,0.1431848484959,0.1673151539629,0.2013067545896,0.2544083464672,0.3603193629487,0.3679877232391,0.3762071346687,0.3856754190324,0.3968115886201,0.4109568757734,0.4214284492286,0.4256753752622,0.4276526640903,0.4295995943982,0.4302233038474,0.4308557695534,0.4320210970299,0.4579238594914,0.5695581149428,0.579793249565,0.5900806937676,0.5991149719372,0.6085121921075,0.7203945013152,0.8696582903916
0.09999887674397,0.1112122909443,0.1251622995749,0.1431546568096,0.1671687451649,0.201354295021,0.2545917504178,0.3603199840418,0.3678579995503,0.3761992402112,0.3856300698549,0.3966447101349,0.4108737872617,0.4214923754602,0.4258961460579,0.4277319800124,0.4297022504007,0.4303607491607,0.4310074338743,0.4322082761967,0.4585643006887,0.5694569061877,0.5797739628117,0.5897853730087,0.5989271229329,0.6082679397967,0.7203440798814,0.869690319989
0.1000421407315,0.1111305737751,0.1251390876947,0.1429745416653,0.1673179334111,0.2014462775381,0.2545508577037,0.3603159379924,0.3678675206998,0.3761447546224,0.385638623047,0.3968862991878,0.4109013612019,0.421415368297,0.4258552252456,0.4276823409447,0.4298102890313,0.4302815064692,0.4308753784576,0.4322227061625,0.4592559807532,0.5690606862115,0.5797556225991,0.5898594253982,0.5987549301668,0.6082501072115,0.7202242009142,0.8697211537707
0.1000118443023,0.1112137854794,0.1252408777529,0.143141667314,0.1671965051453,0.2011735555301,0.2545134407408,0.3603454322793,0.3677205292768,0.3759735964029,0.3853982291789,0.3967805273791,0.4108663267519,0.421452057659,0.4257496077773,0.4276591358241,0.429764964185,0.430132432164,0.4307648468749,0.4320975249185,0.4598004807234,0.5692797616519,0.5799467430061,0.5899316519541,0.5989453520994,0.6082122891318,0.7203146695612,0.869646656235
0.100045882199,0.1111830043742,0.1250747093207,0.1432093846994,0.1670393620762,0.2013904186623,0.2543679198994,0.3603876203167,0.3676914281539,0.3760525204553,0.3855043838742,0.3967367335379,0.4107226199641,0.4213931625125,0.4256024550453,0.4277810021879,0.4297213208588,0.4301753027853,0.430584972758,0.4320095440954,0.4605435401054,0.5691820644562,0.5798823845612,0.5898330764203,0.5986473810735,0.6081419572539,0.7202657910514,0.8696624257077
0.09995134457051,0.1111883928374,0.1250818224891,0.1430330634249,0.1671478546235,0.2012797724211,0.2541718240609,0.3603970498991,0.367811617316,0.3763020021736,0.3857360611723,0.3969797450512,0.410688828086,0.4214465226875,0.4256614317523,0.4277257831436,0.4296805004107,0.4302307685331,0.43056686818,0.4320681590679,0.4612262569398,0.569168248755,0.5798501463044,0.5897018532903,0.5987014000774,0.6080870017853,0.7201807494775,0.8696502908955
0.1000539872245,0.1112835474846,0.1248914110241,0.1431530954103,0.1673071497603,0.2014567791727,0.2543102452437,0.3604895297864,0.3680235334139,0.3762713101578,0.3859400250697,0.396961293128,0.4108353948097,0.4215627427267,0.4260270477896,0.4279797019052,0.4297636616898,0.4302438850841,0.4308792232116,0.4322251549084,0.4621176820922,0.5691492235042,0.579840984821,0.5899497621254,0.5988746171132,0.6081885999025,0.7203048451093,0.8696009260189
0.1001593287097,0.1112008601422,0.1252904871057,0.1430988436839,0.1673629886865,0.2012252855212,0.254598920847,0.3602716360059,0.3676539705601,0.3761944641397,0.3858309834839,0.396920360215,0.4108441464063,0.4214527441483,0.4258525964588,0.4281116693441,0.429825937226,0.4303756062265,0.4308806287685,0.4322194045526,0.4629461131639,0.5694075106157,0.5798005257796,0.5899817853915,0.5989159499689,0.6081757750193,0.7203848801564,0.8696700440184
0.1000802566964,0.1112521132901,0.1250405225933,0.1431346727813,0.1671818719379,0.2013895986985,0.2544490260654,0.3603095223451,0.3675587738106,0.376112066091,0.3855993898513,0.3967312139825,0.4107054389208,0.4213482188708,0.4255230892288,0.4279469771134,0.4299331248328,0.4302147781829,0.4307451450067,0.4321062806489,0.4634397666651,0.569513181372,0.5799287541346,0.5900317287764,0.5989465361323,0.6083948250318,0.7203389600636,0.8697221925345
0.1000972815751,0.1112803517661,0.1251183304261,0.1429696521966,0.1670935619121,0.2012643899196,0.2545575483434,0.3602277194296,0.3676614211411,0.3761055453784,0.3855419220507,0.3966229434248,0.4106357554741,0.4212782826379,0.4253116076151,0.4278119006854,0.429837233911,0.4301517226424,0.4305733054145,0.432100722447,0.4641480755744,0.5692470773371,0.5797547765458,0.58990714327,0.5987157835866,0.6081877605283,0.7202515507913,0.8696984519963
0.1000458651,0.1111691364487,0.1249971811322,0.1430760534293,0.1672217273014,0.2013558965166,0.254522748651,0.3602045955473,0.3677114116677,0.3763066084642,0.3856656500394,0.396762210867,0.4109197980421,0.4215517790051,0.4255910481832,0.4279350521124,0.4299857990624,0.4303456694451,0.4308008539093,0.4321877631348,0.4651358802678,0.5692222456906,0.5797501010761,0.5898118388703,0.5985857710459,0.6081949789984,0.7201031180714,0.8696843702148
0.1000379540314,0.1110794317449,0.1250136411531,0.1430226348646,0.1672196030894,0.2014233382955,0.2543404334483,0.3601115322984,0.3678035645948,0.376413671052,0.3855501128487,0.3966937980419,0.4107957786337,0.4215503294378,0.425348873787,0.4279561762139,0.4300610728697,0.4303065288654,0.4307087838293,0.4323490981475,0.466028239325,0.56939217096,0.5798952576583,0.5900449709465,0.5987915933827,0.6083717438116,0.7202057417729,0.869679588988
0.09990180697332,0.1111918623906,0.1250686672204,0.1430694444286,0.1672000717904,0.2013217178458,0.2544067423143,0.3601882507906,0.3675865597877,0.3761374314894,0.3855651551334,0.3967595104707,0.4109572297036,0.4212492356212,0.4252225826369,0.4279340977458,0.4298653386047,0.4301079787445,0.4305789647492,0.4323684110521,0.4667229356041,0.5693201354867,0.5799471083281,0.5899842056055,0.5988458309189,0.6082947626534,0.7202171840654,0.8697047349126
0.1000595375632,0.1110870986174,0.1251558012185,0.1429747426543,0.1671383513291,0.2013312684715,0.2544969808691,0.3603167130171,0.3674815779467,0.3762375499187,0.3855312379282,0.3967436420358,0.4110573794927,0.4213882389903,0.4253544785489,0.4279478411985,0.4299147456058,0.4303127854338,0.430572168416,0.4322282213016,0.4676785948656,0.5692766780411,0.5799043230156,0.5897885991438,0.59866093398,0.6081303492177,0.7201840400916,0.8696272565853
0.100057405929,0.1111103987204,0.1251566152647,0.1429436826081,0.1673353400542,0.2012542979335,0.2543131834344,0.3602662561542,0.367413260491,0.3761861214981,0.3854543936372,0.3966484984341,0.4108640312918,0.4211590992255,0.4253856830241,0.4277734943261,0.4299212842141,0.4302267306009,0.4304586585412,0.4321814166531,0.468439748095,0.5694006242476,0.5798553040397,0.5898191263538,0.5987731799747,0.6084028021067,0.7202687759772,0.8696493989923
0.09998163250916,0.1112552681193,0.1250540852293,0.1431442788248,0.1672420566102,0.2013624000277,0.2543611712543,0.3601967340144,0.3675546573154,0.3761278016175,0.385602508867,0.3966370403239,0.4109312238996,0.4212096815955,0.4253472738877,0.4276899912795,0.4300140155388,0.4302378962514,0.4304249152205,0.4320576197895,0.4694588068892,0.5692508907157,0.5795976488303,0.5897778022095,0.5987726025267,0.6082905548238,0.7203565739229,0.8697393719955
0.1001080204155,0.111131637582,0.125090814309,0.1429030128631,0.1670365510169,0.2013172669323,0.2542642554975,0.360133766024,0.3674562473935,0.3761682383485,0.3854678306432,0.3967379899015,0.410886950193,0.4210768800868,0.4252473269899,0.4276924655517,0.4299609423472,0.4301957627862,0.4304155345231,0.4320474241843,0.4702820484884,0.5692303840678,0.5797287648969,0.5899389758633,0.5987710825688,0.6082322231891,0.7203450165421,0.8697150482215
0.1001756029766,0.1111981573888,0.1249466217662,0.143036648896,0.1673228825779,0.2012854622908,0.2543267137184,0.3600466585844,0.3675792303528,0.3760271630561,0.3855519516661,0.3967897920648,0.4110455112577,0.4210950191631,0.4252896493785,0.4277199448199,0.430098057685,0.4300602233502,0.430350697436,0.4321331166252,0.4709347535078,0.5693839554429,0.5797990776656,0.5898627514132,0.5987996502148,0.6081732735884,0.7202412780293,0.8696701623367
0.1001236310045,0.1113139179865,0.125135942829,0.1429564731203,0.1672896681222,0.2013446527401,0.2544734156605,0.3600456448204,0.3674964365806,0.3758619174549,0.3856533552415,0.3967481284304,0.4109533107329,0.4210796384047,0.4252299738765,0.427751545801,0.4301327958218,0.4300378797435,0.4303226981473,0.4323141195752,0.4718832282183,0.5691689393445,0.5798691043318,0.5898773041957,0.5986902123795,0.6082530352792,0.72033567989,0.8696933770605
0.1000267230213,0.1111374411564,0.1251384807112,0.1431646969372,0.1671821758623,0.2014067991601,0.2544362222199,0.3600379525561,0.3675836525857,0.3758026884437,0.3856249242142,0.3968271870965,0.410952271791,0.4211644708593,0.4254204339013,0.427685437444,0.4302074078781,0.4302466216352,0.4304758581825,0.4325990886153,0.4729572091797,0.5692901651364,0.5799866432468,0.5899358386619,0.5987814487795,0.6082511931626,0.7202507096808,0.8697107826732
0.1000452754967,0.1112059660363,0.1252340873907,0.1432131267822,0.1672131057713,0.2013987555266,0.2545094768646,0.3601362667093,0.3677378543,0.3759945320003,0.3855182837045,0.3968408598331,0.4108444226926,0.4211540420719,0.4252475487833,0.427673700323,0.430015866803,0.4304331637585,0.4303161607048,0.4326077629774,0.4737334080641,0.5691706453559,0.5798211110514,0.5898891136326,0.5986974526198,0.60812700654,0.7202576447097,0.8696722977835
0.1001049553559,0.1111545366853,0.1252398998473,0.1429538819341,0.1673615772165,0.2013484621122,0.2543659297299,0.3601951550398,0.3677040274782,0.3760217784407,0.385657243195,0.3969500307762,0.4108755276554,0.4213937781124,0.4253418586716,0.4278128203318,0.430016150799,0.4303821946617,0.4304268171156,0.4325796924691,0.4746337839657,0.5694424763056,0.5801006522712,0.5899298988741,0.5988119377047,0.6083359106561,0.7201448031827,0.8696365776963
0.09996577881255,0.1111946589276,0.1251100258806,0.1430311932052,0.1670183676459,0.2014163133671,0.2543042541728,0.3602101475527,0.3676971891527,0.3762254712133,0.3854469715514,0.3967253585372,0.4109295183627,0.421380585912,0.4252516461633,0.4277809873388,0.4299102354961,0.4305037463643,0.4303742500394,0.4326410259225,0.4754903718652,0.5693025848999,0.5799163802821,0.5898802026402,0.5986952255363,0.6081585479752,0.7203260454482,0.8697002633657
0.09998153030976,0.1112945807145,0.1250193116275,0.1431548112882,0.1673006025199,0.2013171663966,0.2544065367876,0.3601551600717,0.3676071016276,0.3760599847204,0.3854369202963,0.3968285788274,0.4109108201788,0.4213317426733,0.425214897119,0.4277688564055,0.4299756927639,0.4303576868767,0.4303223644385,0.4326731017457,0.4767146169327,0.5692011550622,0.5798150139075,0.5897224024692,0.5987084115239,0.6081687730201,0.7203874657175,0.8697379056861
0.09993964194318,0.1113927798593,0.125161186854,0.1430069218317,0.1670708917486,0.201315909459,0.2544302616175,0.3602158452003,0.3677759936926,0.3760432006054,0.3855158542741,0.3968132532263,0.4108871670907,0.4212078489657,0.4250065295243,0.4278673042351,0.4299629947108,0.4301864892512,0.4303338818697,0.4327080743722,0.4777401496568,0.5692539523382,0.5797226284945,0.5897821050015,0.5985652686967,0.6082354694293,0.7201986768046,0.8696695765458
0.1000006183311,0.1111850158086,0.1253079592809,0.1430627820317,0.16719473292,0.2012326312687,0.2544864617901,0.360234727884,0.3677625249486,0.376125997479,0.3854311783388,0.3967650881587,0.4109350132677,0.4212337160516,0.4251345118815,0.4278985377428,0.4298924293374,0.4301532382983,0.430432825857,0.4328010568545,0.478771272081,0.5692761444991,0.5797745233242,0.5897510864783,0.5985452464553,0.6082252714457,0.7201759570276,0.8697057691026
0.1000239401253,0.1112034341921,0.1250840468032,0.1431981353137,0.1672474036204,0.201488577225,0.2544492594514,0.3601064342112,0.3677584128668,0.3761219305312,0.3855313808916,0.396854553758,0.4108913206658,0.4211057693757,0.4250762170747,0.4277436490918,0.4297423322294,0.4302522741536,0.430191515254,0.4328750822286,0.479810583118,0.5691309233437,0.5800104110549,0.589892707856,0.5987571761705,0.6083131861944,0.720180577821,0.8696970622623
0.1000548937359,0.1111777680682,0.1251892438597,0.1428570399946,0.1671890950349,0.2013168353317,0.2543276780578,0.3601760657187,0.3677742570042,0.3760883854105,0.3853400014044,0.3967922429293,0.4108686079234,0.4210365923262,0.425019032413,0.4278857072408,0.4298923669284,0.4303454128188,0.4302648148085,0.4330280015731,0.4809908502842,0.5692001500493,0.5798824315924,0.5899318032689,0.5986545311871,0.6082436522718,0.7202385862608,0.8697554532514
0.09999227875045,0.1111293601211,0.1250611489262,0.1429129252453,0.1670739246534,0.2012826471839,0.2543850581311,0.3602170272273,0.3678321172613,0.3761144704155,0.3852448352973,0.3967379413379,0.4108823349697,0.4212220760791,0.4251804236353,0.4278080471264,0.4300329737573,0.4303557516383,0.4302609535872,0.432937857174,0.4819325840108,0.5693747547671,0.5799423511551,0.5897803816244,0.5986551998171,0.6082450339571,0.7201129940895,0.8696991812569
0.09987753220453,0.1112337484728,0.1250735927614,0.1432938918781,0.1672266102196,0.2013249183903,0.2545199936099,0.3600071085959,0.3676367723754,0.3759108612498,0.3852006664273,0.3967349561647,0.4107876104554,0.4211278234842,0.4252591407706,0.4277205672024,0.4299619014781,0.4302970549543,0.4301506082566,0.4328390467227,0.4829769386177,0.5693301976656,0.5799715849593,0.5897950955901,0.5987565048957,0.608324224264,0.7202261604472,0.8696993637968
