0.1000401368619,0.1112146066153,0.1250911200039,0.1429024738263,0.1672929683998,0.201409812803,0.2551706209918,0.3680795402614,0.3721036945944,0.3767508714566,0.3815405596437,0.3844709901634,0.3844112754951,0.4089023167098,0.5067163996204,0.5083617386001,0.5085925017973,0.5121361873305,0.5166602546772,0.5282635349765,0.5367663154686,0.5441445259056,0.5509414828397,0.5570059312737,0.5631325707087,0.722591171143,0.8706402194153
0.1000242276593,0.1110460437535,0.1253167022781,0.1429459348621,0.1673839054928,0.201491644004,0.255149614897,0.3682536092124,0.3721112277328,0.3769451109295,0.3816358966068,0.3844177393374,0.3846055803203,0.4078337393022,0.5067683018124,0.5083566826064,0.5086851845025,0.512208046236,0.5164918063693,0.5282007888379,0.5366663091334,0.5443067830732,0.5511936226498,0.5571098973513,0.5630569522663,0.7225177853844,0.8706104372602
0.09962983037286,0.111285548021,0.1250413861672,0.143186081471,0.167282347163,0.2013258473978,0.2552374793182,0.368172437108,0.3724749944753,0.3772394558031,0.3816449195885,0.3840688416494,0.3848784734517,0.407044472321,0.5068170398633,0.5082805351692,0.5087525227882,0.5121527141518,0.5167414285237,0.5280935570619,0.5364566050446,0.5440822801228,0.5509703341656,0.5569629361216,0.5630438196262,0.7225904352205,0.8706185334267
0.1002140070893,0.1111853816496,0.1252649767335,0.1431876484342,0.1669232873999,0.2013593157827,0.255559430203,0.3681875055514,0.3725308135708,0.3773027974271,0.3816381947486,0.3842909699058,0.3849118252994,0.4058810831587,0.50677938567,0.5083766386017,0.5087873127024,0.5122075676001,0.5169501908535,0.5280953020788,0.5365940779786,0.5440535408929,0.5510482258839,0.556976474234,0.5629386988936,0.7225598972018,0.8706589955418
0.1000731706643,0.111267532073,0.1250439044979,0.1433970766922,0.1672458920299,0.2015037363532,0.2554467769959,0.3680573434051,0.372222795329,0.3768787124783,0.3817127160631,0.3845437839524,0.3851368280461,0.4049420446861,0.5068796795588,0.5085694529813,0.5087749128624,0.5122705498078,0.5169262952379,0.5280793035414,0.536666450822,0.5441546152324,0.5508996529409,0.5569864472251,0.5629110216562,0.72256034627,0.8706925317355
0.09975187346901,0.1109625534745,0.1251029618124,0.1428574741032,0.1672802577623,0.2016678249232,0.255265077708,0.3680368784291,0.3723388953143,0.3769741115759,0.3817321951906,0.3843412998762,0.3849936765578,0.4038124414127,0.5070188208942,0.5085812629178,0.5088795804602,0.5123602399292,0.5171317267299,0.5285028211768,0.5370709917844,0.5441522053492,0.551021325719,0.557011774516,0.5626741087246,0.722680569283,0.8705976058771
0.09990321525884,0.1111601701527,0.1250946570767,0.1429990260398,0.1673181488772,0.2016930354602,0.2552149179248,0.3681536536804,0.3723035025375,0.3770648133896,0.3818415181751,0.3843241649722,0.3846425923603,0.402448953999,0.5069341386685,0.5085441140119,0.5091914344778,0.5124195460002,0.5173298658487,0.5286232589672,0.5368882720714,0.5441928745217,0.5511557004153,0.5568240724093,0.5630550157547,0.7226520531886,0.8706336658427
0.09996907217504,0.1111706932951,0.1252900498074,0.1430253839406,0.1671742065064,0.2014205572302,0.2553905137825,0.3679642865777,0.3723769936093,0.3768634253035,0.3817615244794,0.3843882136253,0.3846732659068,0.401318915652,0.5065477031328,0.5082799871173,0.5091070067457,0.5122946058193,0.5171172187702,0.528255505159,0.5369018031604,0.5439461715416,0.550852091738,0.5572006829952,0.5630947220178,0.7224568885431,0.8706334902711
0.1001024788456,0.1115020177781,0.12524047857,0.1429804116222,0.1674421313495,0.201486244269,0.2553665843121,0.3683167237225,0.3724104688593,0.3768946861905,0.3817154426501,0.384439486808,0.3846579842045,0.4003989878748,0.5065509130852,0.5083524634673,0.5089314766368,0.5121994900855,0.5167769090809,0.5283293242099,0.5369425497259,0.5440120129936,0.5507429433147,0.5569795723496,0.562792095345,0.7225061712565,0.8706458779687
0.1002474888213,0.1110280213284,0.1250298772513,0.1430832134595,0.1671311499096,0.2017618436736,0.2555045739985,0.3681676457599,0.3723882042029,0.3768331796505,0.3818166143016,0.3845315517393,0.3849748295379,0.3994510335026,0.5067798553404,0.508588754839,0.5087129874159,0.5123327892376,0.5168137616449,0.5281735688895,0.5368016451223,0.5438384407918,0.5508337605358,0.5570904396753,0.5629024384671,0.7226161067983,0.8706035989402
0.09984300454255,0.1111083118508,0.1250044585535,0.1429436005889,0.1671394146205,0.2015196668979,0.2553090046186,0.3680731868305,0.372458929749,0.3769845564803,0.3816656606684,0.3845681291886,0.3850454843419,0.3984486156796,0.5066928010318,0.5084672706556,0.5085154326265,0.512422780102,0.5168389557752,0.5285019742066,0.5370092632741,0.5440818894935,0.5508410127982,0.5572974257734,0.5630950176958,0.7225396833817,0.870580611638
0.100095160091,0.1111315917665,0.1249283825395,0.1430988109255,0.1672583515842,0.2014166432852,0.2553277337347,0.3680403419173,0.3722046387478,0.3768491439267,0.3814415025632,0.3844228246799,0.3847711911173,0.3980529472516,0.5068837459069,0.5088153633517,0.5087470557221,0.5128922157281,0.5167753957693,0.5284344329523,0.5367118181027,0.5438798919971,0.5507580422442,0.5571567901192,0.5629645816314,0.7224015196347,0.8706125866631
0.09981105158099,0.1112532494764,0.125163274857,0.1430662635289,0.1671757754743,0.2014294208373,0.255337064805,0.3676928444088,0.3721316104518,0.3769251403421,0.3814505139088,0.3843548043635,0.3846798132611,0.3968790098775,0.5067100462325,0.5086594876517,0.5085900468482,0.5125979751346,0.5170497998201,0.5283251808571,0.5367997354399,0.5442333033961,0.5509050158748,0.5574126557819,0.5632637514323,0.7225024979796,0.8706406082652
0.09995766043738,0.1111580136543,0.125043768587,0.1430171234118,0.1671949210862,0.2017809067907,0.2550943326603,0.3678675368903,0.3720230484834,0.3768710612692,0.3815559619566,0.3846015940296,0.3849266031779,0.3958495324001,0.5066534288019,0.5084946975153,0.5086143525343,0.5125579962576,0.5170212943452,0.5284656570985,0.5368487460433,0.5442986980872,0.5510753997949,0.5574891675727,0.563122963758,0.7225455883098,0.8706325115577
0.09997536711089,0.1111660370126,0.1251986548936,0.143236144649,0.1670853950519,0.2016456349828,0.2553965644324,0.3678004147429,0.3719730969939,0.3767680519551,0.381660115516,0.3845644395647,0.3849111279948,0.3951331141683,0.5066666389719,0.5085734235014,0.5087111418186,0.5124804828611,0.5170505066086,0.5283481051578,0.5368837654694,0.5442999573466,0.551131495207,0.5574771884298,0.5629632491353,0.7226501982813,0.8706758575417
0.1000902659259,0.1111447398306,0.1251631334353,0.1431669725446,0.1673817671134,0.2016215983527,0.2555279115829,0.3678257515532,0.3720990814867,0.3769067421314,0.3817153660626,0.3845494566903,0.3847514126074,0.3940787252682,0.5064594359766,0.5083131210858,0.5085833790142,0.5125636534066,0.5167625887754,0.5284266834399,0.5368724186579,0.5440769785685,0.5507001517158,0.5571311286194,0.5628596494251,0.7226698938993,0.8706602187606
0.09982936195571,0.1109760611197,0.1252132687785,0.1431004300258,0.1673682994677,0.2015025384896,0.2555839602846,0.3682704991507,0.3722658251315,0.3769459921809,0.3816960789851,0.3847104160359,0.3847957153387,0.3930899973672,0.5064707212729,0.5082853329134,0.5085343688906,0.5127494709985,0.5165073916608,0.5285694725956,0.5367324456868,0.5439175862588,0.5507321375763,0.5568848459483,0.5627584044375,0.7226964775789,0.8706419559163
0.100129082138,0.1112718753205,0.1250261144491,0.1432821269944,0.1671765246053,0.2014429244137,0.2552935293107,0.3680699598787,0.3723278517432,0.3769842072996,0.3820200446032,0.384756400191,0.3844447585321,0.3927112123653,0.5065032122398,0.5086230423354,0.5087937605549,0.5124246785845,0.5165832011641,0.528316472739,0.536390863248,0.5440590814044,0.5507940278635,0.5569928331242,0.562896009121,0.7226257853868,0.8706113070057
0.1000974131254,0.1112608270465,0.1251346715208,0.1432211622108,0.1671628696288,0.2013097731765,0.2553148252834,0.368009782906,0.3725062325328,0.3767949594762,0.3820680802055,0.3848504670471,0.3847283661149,0.3923117947156,0.5066247449291,0.5085872594813,0.5086825317984,0.5127450189547,0.5167801720412,0.5283748469576,0.536668978097,0.5440471843239,0.5507725250911,0.5570128055047,0.5629017451772,0.7225912060713,0.8706670993431
0.1002072005665,0.1112939801483,0.1249975785974,0.1430585574089,0.1672610746881,0.2014992721121,0.2552860248374,0.3677543785163,0.3726139952509,0.3767412873549,0.3820346712025,0.384728303576,0.38455683582,0.3919853620802,0.5069342481521,0.5086860145984,0.5085475306748,0.5127250150189,0.5169746549739,0.5287134811619,0.5368496661023,0.5439427918112,0.5509408867103,0.5572096664598,0.5630253420016,0.7223926574452,0.870685251926
0.1002413669906,0.111433771694,0.1250825922552,0.1431735321653,0.1673002637542,0.2012065241848,0.2556726825434,0.3676771496484,0.3721358121116,0.3769065929257,0.3820547353943,0.3845439649637,0.3843524462055,0.3914166263968,0.5069182340193,0.5086877335414,0.5088286533547,0.512828510424,0.5169421598534,0.5284592584128,0.5369286150097,0.5441213391798,0.5510560968346,0.5574241779575,0.5630116947428,0.7224837312637,0.8705748294749
0.1000440883624,0.1111370512236,0.1253496350811,0.1430965076825,0.167413543294,0.2016533839177,0.25559840557,0.3677854431734,0.3726312600222,0.3768653469432,0.3818076228059,0.3844867249131,0.3846794730232,0.3907374137262,0.5067008100741,0.5088451032283,0.508775564679,0.5126913276415,0.5167724638148,0.5282566268627,0.5370244268469,0.5440049045399,0.5507245016988,0.5571950008657,0.5630463814406,0.7227684074892,0.8705863689019
0.1001269606576,0.1107478788166,0.1249056135397,0.1431627347495,0.1670651468624,0.2016643138161,0.2554582703495,0.3678028863149,0.3723583993066,0.3770882039066,0.3817210889858,0.3844845183161,0.3845731335052,0.3903655600645,0.5069850189055,0.5085811561038,0.508708011045,0.512517183138,0.5166805268891,0.5284965066703,0.5366889715935,0.5440266831729,0.5509775355655,0.5570438027622,0.5631369471725,0.7226638879135,0.8707311350565
0.1000371291181,0.1112691180879,0.1249686560951,0.1430920693286,0.1674223978388,0.201770882312,0.2553583997079,0.3681895745102,0.3722171380949,0.3770245931977,0.3817379238045,0.3844840682281,0.3846767872431,0.3896522991691,0.5071561760865,0.508513124846,0.5087903137635,0.5126594751294,0.5167336119648,0.5284566513853,0.536787503559,0.5441411368454,0.5507656018977,0.5570710462383,0.563027220203,0.7226926778531,0.8707108765437
0.1000435101759,0.1111075935627,0.1249767803237,0.1429448319516,0.1670626047514,0.2016261363162,0.2553303960425,0.3681165654569,0.372214798413,0.3768133730125,0.3817975207888,0.3843583130836,0.3846776890967,0.3891653052692,0.5072303010928,0.5086250932356,0.5087224391644,0.5125788541911,0.5169582395039,0.5284674350811,0.5368321260296,0.5443308233703,0.5509735557942,0.5570794541063,0.562839871078,0.7225295042085,0.8706822552391
0.09994350692873,0.1109387586001,0.1252264871223,0.1431634855516,0.1673190436346,0.2015632655003,0.2553420706261,0.3680341565195,0.3721530370279,0.3767573532994,0.3815932252694,0.3842583113417,0.3847255745946,0.3884900456381,0.5071017352356,0.5088210351231,0.5086083750855,0.5129219930555,0.5170473587991,0.5286591470112,0.5368259385468,0.5443603716145,0.5509540690763,0.5571583316336,0.5629358278292,0.7227001866326,0.8707423848344
0.0999644646512,0.1110728476491,0.1251721956339,0.1431248304588,0.1673776158013,0.2016545314028,0.2556044876974,0.3681254755831,0.3724339847162,0.3770836272463,0.381582115415,0.3843579755659,0.3848489945292,0.3880708636306,0.5072049770809,0.5086988374748,0.5084986291625,0.5128473592338,0.5169715458934,0.5285826712128,0.5365256573616,0.5445720225367,0.5510899383125,0.5572780998408,0.5628481045261,0.7225186722589,0.8706608956605
0.1001274171926,0.1112510984728,0.1249494722203,0.1431967068657,0.1673673233693,0.2014347048013,0.2554570780687,0.3683413339585,0.3724416140611,0.3771358675237,0.3814722675739,0.3846028657805,0.3847644761734,0.3875532896662,0.5071842310518,0.5087828331743,0.5084153089928,0.5127471434603,0.5168132262004,0.5284832301874,0.5364253826595,0.5442474459648,0.5511273062661,0.5573752410131,0.5629991798428,0.7225359228517,0.8706790837129
0.09986592531224,0.1112781598697,0.1250802587402,0.1430879120636,0.1673628492219,0.2014504939019,0.2552154797253,0.3682454492294,0.372296215157,0.3769622830113,0.3814896421852,0.3845842672384,0.3845649446856,0.3873528669119,0.5073698531193,0.5086767984641,0.5086481969637,0.5127867993771,0.5166323434623,0.5283353174216,0.5364531090988,0.544350800228,0.5511117514743,0.5573927238048,0.5630913298609,0.7225648109543,0.8706024505942
0.1000035962719,0.1115964044742,0.1250455182812,0.1429868988798,0.1673435356504,0.2013796994288,0.2553239821873,0.3682733481139,0.3722658918913,0.3770929494398,0.3816798848315,0.3845300287713,0.3847007044814,0.3868999437042,0.5072795561521,0.508682156322,0.5086129777409,0.5126219280568,0.5168031099001,0.5283956597327,0.536708007524,0.5442928071486,0.5510323851473,0.5573557837023,0.5631324652605,0.7226165003726,0.8705741474841
0.09999479283762,0.1110997268308,0.1251462262086,0.1432239322505,0.1673332900593,0.2015917969238,0.2554721298148,0.3680448981645,0.3721288206251,0.3771634391048,0.3822639374314,0.3844644515135,0.3848935629646,0.3866766997075,0.5072780280711,0.5087797706917,0.5087319834186,0.5126945724226,0.5169352542527,0.5283017263639,0.5366134989359,0.5442373469358,0.5509140012838,0.5571476477582,0.5630287730625,0.7226053713657,0.8706878412415
0.100221805194,0.1110343061932,0.1250541635994,0.1432599956953,0.1672597151965,0.2015801352853,0.255194471449,0.3678641752941,0.372078362353,0.3771283077426,0.382025859116,0.3843434493552,0.3848584150789,0.3866532259026,0.5073976859193,0.5085407864678,0.5087494705658,0.5125155643945,0.5167432199925,0.5283232849213,0.5363705188784,0.5442100682104,0.5508955418454,0.5571426082435,0.5628903698392,0.7227386549084,0.8706295994698
0.09987735061912,0.1111333779689,0.1251185471151,0.1430395333225,0.1671283553391,0.2015275296102,0.2552554972206,0.367615070131,0.3723107896598,0.3769295735268,0.3819012345377,0.3843793415121,0.3847465914578,0.3863423375355,0.5076607081483,0.5088144625034,0.5090808742524,0.5129743822514,0.5167951148987,0.5283792752439,0.5364586418135,0.5441833537749,0.5510366220213,0.5571423078698,0.5629054359465,0.7227271872441,0.8707042459072
0.1000716355272,0.1112166031441,0.1249509988097,0.1432886017793,0.1672513536203,0.2015861416712,0.2552912138627,0.3677044672628,0.3723359813976,0.376886261387,0.3818240502105,0.3840790246698,0.3847694591053,0.3863337445533,0.5073431921144,0.5087035934364,0.5086828806899,0.512993096016,0.5169404109973,0.5282395459091,0.5363127786007,0.5441307301383,0.5509994546613,0.5569385443641,0.5629247451605,0.7226294318173,0.8706581054667
0.100079537991,0.1112138072311,0.1250925039278,0.1431308364721,0.1673923282804,0.2012986859338,0.2552530228517,0.3677879166309,0.3725491564049,0.3768711162228,0.3818482853075,0.3844032598423,0.385043433144,0.3859482050106,0.5071559795287,0.5087314390466,0.5084463541761,0.5126966853685,0.5168658688455,0.5284295365815,0.5363889430377,0.5442070156421,0.5509864956381,0.5572389712395,0.5629305133662,0.7225072306131,0.8706880444899
0.10004397197,0.1111154685656,0.1251236758662,0.1432091852307,0.1672785897872,0.2017152604304,0.255265419816,0.3679680312554,0.3722512611815,0.3768140222998,0.3817257583823,0.3842548889992,0.384972920369,0.3859704648877,0.5070305352369,0.5084839679865,0.508537629107,0.5128736728545,0.5170719090543,0.5283891068101,0.5363074552429,0.5440773239518,0.5507640165272,0.557259585306,0.562671817412,0.7225969086737,0.8706681310896
0.1002082791993,0.11111997185,0.1249643757357,0.1432194056321,0.1672491951113,0.2016958814439,0.2552846652477,0.3681251390637,0.3724362807632,0.3769726574314,0.3818185278828,0.3842905886944,0.3845989976173,0.3857847017611,0.5073274795595,0.5086206414094,0.5086958420242,0.5129561438995,0.5169781964095,0.5280889466555,0.5363636686648,0.5441999079211,0.5506244749587,0.5569193131974,0.562851117589,0.7225085829533,0.870599293548
0.1001131607582,0.1110997894388,0.1251658740553,0.1432195629519,0.1673633587841,0.2015571395645,0.2554680917992,0.368302212192,0.3726125123127,0.3768915628508,0.3819799944777,0.3842324460861,0.3845165876106,0.385505487468,0.5071714810158,0.5084438945252,0.5085730429507,0.512803633607,0.5167440186322,0.5280937851124,0.536503267439,0.544315700577,0.5508836114568,0.5572091485488,0.5629218506726,0.7226151959653,0.8707166895743
0.1001127670386,0.1112389723519,0.1249796628612,0.1430620170083,0.1673666354028,0.2016117312516,0.2554847817975,0.3679957406462,0.3725946250336,0.3768905491902,0.3817740343589,0.3844276936841,0.3845803035541,0.3853346549756,0.5072143646345,0.5084491367232,0.5086719762742,0.5126746365717,0.5167688647811,0.5281631555835,0.5362128636396,0.5440575802242,0.5505138901423,0.5569433630402,0.5627060710806,0.7224912318022,0.8706206389659
0.1000925569975,0.1110752230567,0.1249598611817,0.1431535766547,0.1673755594623,0.2016977290977,0.255153594934,0.3679224412955,0.372200454934,0.3768460085911,0.3816870925732,0.3845897850453,0.3846894644875,0.385542675067,0.5074313133813,0.5087767092212,0.5086810703554,0.5128783993479,0.5169443343462,0.5281695955481,0.5365935020955,0.544190107985,0.5508223245047,0.5570075953813,0.5629474696896,0.7224729914979,0.8706506240793
