0.3679251866764,0.3759627533769,0.3853787227344,0.3965603185878,0.4107820812619,0.4216120145977,0.4252591564091,0.427546923876,0.4295009204595,0.4306588417735,0.4306933967825,0.5282494756508,0.566352683725,0.5696832208615,0.5800555474504,0.5899056461437,0.5987437314417,0.6082171103917
0.3679323061973,0.3760969958689,0.3853375001351,0.3965295426832,0.4108192422544,0.4214673177353,0.42537784448,0.4273766669378,0.4292340261121,0.4304582789174,0.4306846496901,0.5296515975328,0.5663375592166,0.5695858192214,0.5800476626211,0.5901390482363,0.5989320866078,0.6084084614835
0.3678523841832,0.3761123782663,0.3853158384848,0.3966359653905,0.4107132335314,0.4215604722643,0.4253413119699,0.4274684470517,0.4291082000977,0.4306455169513,0.4306859826024,0.5308541507758,0.5663925541514,0.5695902907144,0.5799764204876,0.589896342479,0.598779056469,0.6083668608049
0.3678469279266,0.376202393217,0.385473294775,0.3967226363783,0.4108245290376,0.4214468460539,0.4253639243088,0.4276134641015,0.4291876724076,0.430540451039,0.4307669132108,0.5322645384402,0.5663165296818,0.5695327585117,0.5798859707605,0.5898939279591,0.5988428135386,0.6083641034621
0.3678867481314,0.3762818194773,0.3854658917787,0.3968265845806,0.4107374439445,0.4216482477277,0.425371976591,0.4276192086502,0.4293087837142,0.4306805611031,0.4308892900795,0.5336250026173,0.566390768161,0.5694314445839,0.5799765680427,0.5899209252669,0.5988057881744,0.60832403845
0.3676753418791,0.3761946294774,0.3853816252319,0.3967213265246,0.4108677563919,0.4216666624001,0.4253908405753,0.4275272613764,0.4293427575847,0.4307820007628,0.4310112731481,0.5348602758808,0.5662739700375,0.569526897704,0.5801110447178,0.5901576683237,0.5990106002572,0.6083678033935
0.3677520642572,0.376237481845,0.3854328294868,0.3965733151113,0.4107871186163,0.4216372558524,0.4252450778278,0.427603471877,0.4293260586436,0.4306735850489,0.4311605350385,0.5361414066835,0.5662744856618,0.5694890477176,0.5801227734813,0.5900483095531,0.5990600865909,0.608302379271
0.3676307535397,0.3762058933257,0.3856557896698,0.3967138332199,0.4109814132129,0.4218703932904,0.4253887451307,0.4277151164093,0.4293737284428,0.4307392749104,0.4312652624729,0.5372089651498,0.5663631462937,0.5695854487348,0.5800808160751,0.5899757630557,0.5988407390056,0.6084280492179
0.367687532457,0.3761958781335,0.3857294464071,0.3967567583702,0.4111041771422,0.4216963631937,0.4254005090031,0.4274472107854,0.4293568825283,0.430674139718,0.4311082650748,0.5382375912979,0.5661963483415,0.5694550291964,0.5799509820204,0.5901576590616,0.5988823916775,0.6084959770916
0.3678143533542,0.3762625265488,0.3855842586294,0.3966235020395,0.4111556519396,0.4216853771835,0.4253604836653,0.4276337013663,0.4294975464314,0.4307823377754,0.4310079770636,0.5396131321312,0.5662974235914,0.5694105339032,0.5799277803999,0.5898242842642,0.5988301066765,0.6083678059891
0.3676223226275,0.3762593065786,0.3854625585333,0.3966807391872,0.4109991061205,0.4214471706201,0.4252164510396,0.4276045933509,0.4294621069901,0.4306250230724,0.4309532547711,0.5404520011901,0.5661708208813,0.5694107149863,0.579961959016,0.5899281683553,0.5990273131605,0.6084639144292
0.3678354147772,0.3762548569469,0.3856202718505,0.3967372656573,0.4112534249317,0.4216056045537,0.4252640035554,0.4275313863074,0.4295552147434,0.4306551662105,0.4309313720597,0.5417507596168,0.5661960093413,0.5691967172898,0.579952191313,0.5897887988444,0.5990109042165,0.6083722378555
0.3675366575424,0.376216911538,0.3854914971204,0.3967082728663,0.4112055829342,0.4214656693603,0.4253001650495,0.4276104118591,0.4295319040653,0.4306070373466,0.4309465460766,0.5429476872352,0.5664656730105,0.569492688966,0.5800343258292,0.58998963972,0.5989191880457,0.6083182218595
0.3675803437614,0.3762404932894,0.3856477639811,0.3967213078211,0.4108339066308,0.4214665419537,0.4252802578238,0.4275627916163,0.4294797390373,0.4307217793902,0.4309479338902,0.543836688697,0.5662193826446,0.5695497204021,0.5799919003833,0.5898500471858,0.5990021864605,0.6084617891359
0.3675520278205,0.3760884621998,0.3856507293465,0.3967823236816,0.4108907507933,0.4216466155447,0.4254096913548,0.4275891004778,0.4296678575851,0.4308391276645,0.4310862347708,0.5446981200853,0.5662146223178,0.5694291457736,0.579786781036,0.5898432020789,0.5987717622047,0.6082875082479
0.3677642386221,0.3760379999112,0.3858843850998,0.3969139568984,0.4109828995277,0.4215319428499,0.4251437432909,0.4277125476064,0.4295915187221,0.4307567388229,0.4310115779611,0.5456844710121,0.5662904933322,0.569281043612,0.5798316185099,0.5897564913224,0.5987546601982,0.6082722343981
0.3677773452642,0.3761238044588,0.3857584768503,0.3967513338671,0.4110668440452,0.4215246763323,0.4253768888558,0.427565817476,0.4296320750116,0.4306492014311,0.431018561748,0.5468020563038,0.5662878885007,0.5693165626256,0.5798041925783,0.5896734378943,0.5987049207879,0.6082067179034
0.3679474924505,0.3760919683062,0.3858411812789,0.3966941967,0.4110539755267,0.4215726776703,0.4252570377644,0.4275440303649,0.4295632452606,0.4305409112126,0.4309741414217,0.5476360191448,0.5665410242594,0.5694809986449,0.579819195597,0.5897364190307,0.5988281632747,0.6083844009444
0.367851891563,0.3761819280449,0.3857517682759,0.3966887387532,0.4109972223487,0.4216706879658,0.4254870535549,0.4275762734489,0.4296466785721,0.4306831324128,0.4311442321109,0.5486861703328,0.5663769185525,0.5694991015383,0.5798184968142,0.589787861497,0.5989183953857,0.6084489597284
0.3676629747167,0.3762240727445,0.3857259364001,0.3965439672506,0.4108285630765,0.4215907711324,0.4253851020355,0.4277447328298,0.4296163387265,0.4308227353998,0.4311070202956,0.549341443845,0.5663824002705,0.5695245387517,0.5797250578094,0.5899034381605,0.5988974593087,0.6082748164488
0.3677847945729,0.3761308640948,0.3855993349682,0.396544594897,0.4107395086661,0.4215564612986,0.4252224138077,0.4274685808126,0.4294482307594,0.4307885015362,0.4309055476219,0.5503377876125,0.5662139229414,0.5695343965127,0.5797722251262,0.5896844055396,0.5987282513026,0.6083214240004
0.3679111265826,0.3760624082377,0.3854060214226,0.3964803111243,0.4107616600812,0.4216405559887,0.4251631870965,0.4273671593835,0.4293043532442,0.4307111801342,0.4309641684591,0.5510416484013,0.5661611775885,0.5694163478209,0.5798846025386,0.589618281396,0.5985813180325,0.6082394537161
0.3677428987223,0.376110788415,0.3853771730034,0.3962967542161,0.4106337873765,0.4215806501604,0.4250058094943,0.4273398376669,0.4292478494568,0.4308384814015,0.4309170225202,0.5518375349229,0.5660929642454,0.5693361090678,0.5799002465551,0.5898181182166,0.5985643804614,0.6080777328672
0.3678083146786,0.376188647322,0.3852983486391,0.3964123969931,0.4106607414624,0.4215808499514,0.4252127937169,0.4273976078064,0.4294206040974,0.4306714984592,0.4308398613041,0.5527969010231,0.5661535115556,0.5693598902447,0.5798427257725,0.5897475833343,0.5987808471714,0.6082007272258
0.3678179826494,0.3760572478982,0.3854034512424,0.396650173218,0.4108577403255,0.4216635040143,0.425047814462,0.427237045558,0.4292996827775,0.4307966449679,0.4307997349135,0.5535582245369,0.5662770818225,0.5693671626895,0.5800485488408,0.5897656318116,0.5987678507985,0.608329170519
0.3677390800355,0.3761318753403,0.3856006871517,0.3966021688647,0.41077769029,0.4215996033615,0.4250819701404,0.4271869342067,0.429240091415,0.4308205330941,0.4308942388415,0.5543931940524,0.5663286138933,0.5694447198357,0.5801245082309,0.5898083497209,0.5988115230319,0.6083742387763
0.3678721512094,0.3762122832345,0.3857177796648,0.3966159459794,0.4107070524293,0.4217529128014,0.4250658146329,0.4271414326798,0.4294946512906,0.4307802220243,0.4308526061207,0.5549186021392,0.5663341568688,0.569303674453,0.5799820531218,0.5897873619582,0.5986304663531,0.6083026830379
0.3678899917744,0.3761081123311,0.3855338801986,0.3966086103058,0.4107715299889,0.4217790935301,0.4250382886923,0.4270485646152,0.42942045375,0.4307084440645,0.4307991906689,0.5555596147109,0.5665555431399,0.56934274926,0.5798913346018,0.5896610743616,0.598842155995,0.6082946651369
0.3678880422865,0.3758956969644,0.3854476006925,0.3964223506112,0.4110402396891,0.4217057933254,0.4249785358731,0.4271437667281,0.4294339584868,0.4305370764198,0.4307658958772,0.5560677283848,0.5665038753294,0.5695207205823,0.5800513915577,0.5898012353022,0.5990183697584,0.6084891706358
0.3679570967752,0.3758063933145,0.3852805886734,0.3964483260135,0.4108833961549,0.4216558723278,0.4248955652763,0.4270908571698,0.4293937864778,0.4305580317185,0.4307350820315,0.5566647286378,0.5663713884425,0.5693229008102,0.580057812471,0.589853516028,0.5988133023796,0.6083135202892
0.3679727064466,0.37618355135,0.3853885993872,0.3963915682747,0.4110463157201,0.4216358772065,0.4250007858392,0.42728921604,0.4296865117502,0.4306636452439,0.430797257744,0.5572760237372,0.5662426880607,0.5692306232525,0.5797861303787,0.5898234647432,0.5987122865425,0.6082565885008
0.3679394270402,0.3762910662202,0.3855736853943,0.396561289861,0.4112385700568,0.4217929640268,0.4249966392087,0.4275440592177,0.4297453358654,0.4308483451979,0.4307835975127,0.5578099200982,0.5661876913645,0.5694775224229,0.5799181303806,0.5898047143313,0.5987376885276,0.6083381188411
0.3679494343465,0.3762026828645,0.3856553551155,0.3967491637639,0.4112208589869,0.4217994203589,0.4252758698298,0.4276102881502,0.4298574206908,0.4309242087742,0.430817321235,0.5584631710133,0.5663506736229,0.5695796111413,0.5799878840172,0.5898829152426,0.5987324531214,0.6083815024684
0.3679019305039,0.3762212313854,0.3856749425221,0.3966775002568,0.4112334727396,0.421744708945,0.4253342734762,0.4275767581995,0.4298094236766,0.4308132953449,0.4306705698362,0.5587866343919,0.5664214789647,0.5696176282908,0.5799697591428,0.5900158982128,0.5988155915199,0.6083983670105
0.3679120758567,0.3762145417834,0.3858830178565,0.3965944978097,0.4114522225817,0.4219149789363,0.4254026496635,0.4276274939229,0.4299311270459,0.4308897730589,0.4308101470309,0.559447880387,0.5663693718425,0.5696093131302,0.5800442873546,0.5898292648021,0.5988311496503,0.6083981492718
0.3680325676195,0.3763039162192,0.3858083388602,0.3964876477666,0.411061836123,0.421806472423,0.4251834069722,0.4275866897402,0.4299448160326,0.4306696400359,0.430639138103,0.5596873706738,0.5664195909342,0.5695739103993,0.5800627516603,0.5900023369013,0.5989500562192,0.6085230621639
0.367924669539,0.3762606940519,0.3859553465929,0.3967404175582,0.4110637804103,0.4216998143887,0.4250927283706,0.4278716174987,0.4299922249721,0.430724165514,0.4307972839659,0.5601563826917,0.5662647011777,0.5693691853109,0.5801375003791,0.5897637122593,0.5987131589184,0.6084390344695
0.3677871508811,0.3761859527788,0.3856559297145,0.3965812787579,0.4110385434339,0.4219227943044,0.4251573502567,0.4280041970334,0.4298157941672,0.4307136409587,0.4306854561787,0.5606958349778,0.5663826972782,0.5696578620493,0.579894117421,0.5899132390323,0.5988452666724,0.6084481887065
0.3679778639122,0.3762762820129,0.3856527604947,0.3966296295954,0.4109678862005,0.4217518927717,0.4250868715815,0.4279200245656,0.4297225495001,0.4306907142876,0.4306728643828,0.5611039461341,0.5664227728919,0.569390303353,0.5802113834516,0.5899904672461,0.5987749907841,0.6085234065746
0.3679091646737,0.3761149026941,0.3856513283458,0.3965177441836,0.4109617319428,0.4218076528848,0.4253334436102,0.4280407038097,0.4296896971683,0.4308729639071,0.430911509413,0.5614986046657,0.5666113238417,0.569472748724,0.5802789436743,0.5899726314192,0.5988361288691,0.6083589192925
0.3677905326818,0.3761438146958,0.3857648351852,0.3964611841742,0.410893940791,0.4217787356204,0.4251729544953,0.4279596519084,0.4294602840002,0.4307357426296,0.4309630756689,0.5615266015447,0.5665671986426,0.5696227898091,0.580316179161,0.5901306501099,0.5988820103216,0.6084331312061
0.3679499303391,0.3760252070742,0.3857488837757,0.396430307958,0.4109903725513,0.4216816614817,0.4249884641712,0.4280149065129,0.4295419098868,0.4308317715949,0.4309132067448,0.5618409021111,0.5665408623708,0.5695802733184,0.5800002407578,0.5899633841028,0.5988015719287,0.608281173375
0.3678630603587,0.3759492319001,0.3858271084989,0.3965442643705,0.4109989245589,0.4215873130566,0.4252870217051,0.4280648763601,0.4296859408978,0.4306536248521,0.4308736765622,0.562230272588,0.566431717685,0.5694398697598,0.5798425389193,0.5898177893793,0.5987034022405,0.6082106266197
0.3679858882345,0.3762367718785,0.3856883536012,0.3966461262935,0.4109135115703,0.4215207459662,0.4252580639713,0.4282009556309,0.4296911860229,0.4305973586116,0.4307601402852,0.5624820255597,0.566231439737,0.5694591259073,0.5798881852598,0.589834963086,0.5986306984902,0.6082376038175
0.3679742432431,0.3762919157186,0.38568447968,0.3964979161418,0.4109129327151,0.4216394045879,0.4253375328709,0.4283761837838,0.4297143521837,0.4306078904842,0.4309921525704,0.5627596321243,0.566450334236,0.5696029524216,0.5799201653491,0.589895897442,0.5986493854991,0.6082945207014
0.3678727755458,0.3762804986612,0.385816701884,0.3965612154146,0.4109420271165,0.4215374878339,0.4254603654222,0.428361772336,0.4299275314869,0.4304397660279,0.4308819906939,0.5628730330173,0.5664425132961,0.5696768559578,0.5799461769248,0.589960140989,0.5988064696137,0.6083962428605
0.367701964457,0.3761917015164,0.3855725649064,0.3964621987964,0.4111495780307,0.4215371912177,0.4253843604045,0.4283692103888,0.429896900984,0.4304785616346,0.4309222086158,0.5629256851077,0.5665260029346,0.569730934506,0.5799580306611,0.5899913599192,0.5987852081397,0.6083988450622
0.3676097226788,0.3761974196851,0.3854028256278,0.3965196309527,0.41097753628,0.4215031530912,0.4253033820801,0.428194978476,0.4296928568862,0.430503013847,0.4307971822865,0.5631390330749,0.5664763747543,0.569642935478,0.5797303097011,0.5898663067675,0.5986930833571,0.6084125852872
0.3676684498471,0.376304375392,0.385433040355,0.3965177418133,0.4109766289085,0.4214502293421,0.4253571050974,0.4282148286006,0.4295868278249,0.4304189408287,0.4307128127121,0.5633090801953,0.5662838486622,0.5694827071275,0.5798744039584,0.5897868724326,0.5988588761737,0.6081719552056
0.3678235920633,0.3764206755482,0.3855629739658,0.3964891905973,0.411025905625,0.4215481853983,0.4255419201873,0.4282729493663,0.4296709106248,0.4303758732906,0.4309659617626,0.5634874926739,0.5665111859493,0.5695420519087,0.5798143404971,0.5898486659827,0.5987072860679,0.6081708688969
0.3679276842075,0.3763150621901,0.3857714294625,0.396647401189,0.4108210946754,0.4214532510249,0.4255821569697,0.428466610171,0.4296366498702,0.4305376338498,0.4308705567902,0.5635754736633,0.5664462456499,0.5696663157806,0.5798409336453,0.5898317444786,0.5988597369909,0.6082265842108
0.3677481502549,0.3763116444588,0.385631674063,0.3965946740445,0.4107683534472,0.4214139042662,0.4256233065409,0.4284761394817,0.429804701069,0.4306617360957,0.4311073375503,0.5636493146736,0.5665032477423,0.5696685145554,0.5800784735826,0.5900683374845,0.5988841014916,0.6083738417828
0.367763487963,0.3762559544936,0.3855635954438,0.3966546439652,0.4105838692666,0.4213676038454,0.4254278886723,0.4283268316666,0.4296072145567,0.430394015595,0.4310264675883,0.5637120705799,0.5663973003972,0.5694642582311,0.5800753613746,0.5899939069728,0.5989306316906,0.6085275789574
0.3677946591319,0.3760870003285,0.3854345892366,0.3964805941878,0.4107410197839,0.4214172541381,0.4253451476649,0.4283476006661,0.4296798120486,0.4305149816666,0.4312590147843,0.5638769900726,0.5664718732962,0.5694880904991,0.5798539615114,0.5898102102094,0.598639659841,0.6082973149725
0.3677059601679,0.3760974173983,0.3854588291517,0.3965332709791,0.4107212042309,0.421324587624,0.4254033328043,0.4282828443663,0.4296113900753,0.4303394593878,0.4311641806991,0.5639196166924,0.5664982374263,0.569589855722,0.5798613782965,0.5898061578087,0.5988475206722,0.6084340600625
0.3676159384316,0.3761420213363,0.3857119055739,0.3964960682244,0.4105709034522,0.4212573952992,0.4254511733553,0.4282796018963,0.4293015790955,0.4304121418764,0.4310459106198,0.5638399370735,0.5663836310449,0.5694514280182,0.579948517522,0.5898644027276,0.5988408734195,0.6082694782023
0.3675407510686,0.3760883832379,0.3855893491697,0.3966836800613,0.4106866441701,0.4213637405885,0.4256368882822,0.4283123305127,0.4292653560116,0.4302889045679,0.4310770205827,0.5641354507305,0.566581858632,0.5695008388458,0.5798676174867,0.589759768274,0.5985969820155,0.6081669163787
0.3676442132832,0.3761095429936,0.3855911140431,0.3967106366679,0.4106668509521,0.4212618666863,0.4255045923571,0.4283288649165,0.4293391591626,0.4303541132943,0.4313278693449,0.5642150097507,0.5664825802017,0.5695597323668,0.5799438581045,0.5898795366054,0.5988201720955,0.6083139877753
0.3678940523719,0.3760441481362,0.3856380285672,0.3966260150877,0.4108939515624,0.4212909113345,0.4256610805049,0.4283525565174,0.4295111141291,0.430299255374,0.4312363582979,0.5643307398552,0.5663843352553,0.5694224723535,0.5798167941323,0.5897636003538,0.5986642313668,0.60817231085
0.3679403683379,0.3762010254539,0.3856658617608,0.3966480784735,0.4110176032308,0.4212663775054,0.4255617026265,0.4283624906692,0.4294462543055,0.4303440222181,0.4311655627038,0.5643171331916,0.5662865414106,0.5695459481388,0.5798972204308,0.5898700520374,0.5986178008457,0.6081430761201
