0.3722723473178,0.3769383466785,0.381755663553,0.5034494134487,0.5062679802796,0.5079088376457,0.5081251488074,0.5097288537708,0.5100933643233,0.5122474505059,0.5164198383327,0.5278099002186,0.5369373138941,0.5440336948982,0.5511232779379,0.5569861539247,0.5629626915558
0.3722294525221,0.3771228164643,0.3818427843647,0.5031921970071,0.5063020844864,0.508050251984,0.5079165502943,0.509808556292,0.5099974249684,0.512182181471,0.5164847325063,0.5280810159996,0.5369957041934,0.544183337732,0.5509613728899,0.557023514683,0.5630819555252
0.3720565349077,0.3768907047212,0.3815493259087,0.5034766695734,0.5064948572744,0.5079493673685,0.5079714103763,0.5098730857534,0.5098024561541,0.5123239305109,0.5164786410851,0.5281176855384,0.5367638902804,0.5438889435192,0.5509597507817,0.557051578015,0.5632408525975
0.372019670771,0.3769731142919,0.381557830462,0.5034257649564,0.5061920301983,0.5076400936741,0.5081084032511,0.510042005345,0.509919267354,0.5122682195791,0.5167514537828,0.5278202378738,0.5366981027455,0.5440689686315,0.5509245057155,0.5566206405603,0.5629457804632
0.3720533879555,0.3770489795069,0.3817588969838,0.503441192187,0.5061881511489,0.5076666961923,0.5080343946046,0.5102363641179,0.50989165183,0.512432314633,0.5168767837351,0.5276402693041,0.536648317313,0.5441679456906,0.5508961786587,0.5568361124648,0.5631629218989
0.372220027749,0.3770261935848,0.3818408331223,0.503481376655,0.5063597002894,0.5078348677931,0.5082217013355,0.5103861698716,0.5100141384141,0.5126464450283,0.5170264671365,0.5280697407682,0.5368088118251,0.5442927466199,0.5510012272913,0.5571430069535,0.5632731888362
0.3721685481829,0.3769306845669,0.3816951426667,0.5033461247974,0.5063800638249,0.5077813345867,0.5081631463272,0.5102706217241,0.509635152257,0.5122778532067,0.5168943704193,0.5281738040847,0.5369920634025,0.5441213944594,0.5510949291235,0.556999281337,0.5631115016741
0.3723049396765,0.3768263864671,0.381741690895,0.5033681816045,0.5064612659326,0.5077571277343,0.5082624530978,0.5102882914629,0.5098312664292,0.5123031221874,0.5169218085942,0.5281302398594,0.5369533697055,0.544160753522,0.5510754360805,0.5572051355478,0.563267950199
0.3721838169811,0.3767959220119,0.3819984031348,0.5032285549929,0.5064223880028,0.5076447405749,0.5084221509983,0.5101986050129,0.5096876537284,0.512474972394,0.5165677423658,0.5279380674348,0.5368793288711,0.5440230874145,0.5507817272958,0.5571899967777,0.5630009271822
0.3722776429649,0.3770233205087,0.3819358568125,0.5029402919078,0.5066473738076,0.5078940632372,0.5086769691356,0.5102372094402,0.5097804019606,0.5123260217521,0.5166955255809,0.5280387980318,0.5366302323847,0.5441409903915,0.5509507674853,0.5573754440548,0.5630948743248
0.3722841617212,0.3767412095987,0.3817053216492,0.5032124549468,0.5066434331913,0.5078424465368,0.5085062872737,0.5103094567778,0.5098678835204,0.5124808843282,0.5168749384105,0.5282337113973,0.5369135103523,0.5441540152312,0.5509499343556,0.5574898583883,0.5631475972758
0.372395315341,0.376985666586,0.3816464016215,0.5032748376329,0.50677532344,0.5080872050451,0.5084935280534,0.5103182419647,0.5101667841768,0.5125483222602,0.5170932770418,0.5284888355947,0.5370957875471,0.5442776929717,0.5510141452221,0.5576208824353,0.5631211534732
0.3722654579269,0.3766908125547,0.3817516038453,0.5034807107288,0.5065147212998,0.5079093567878,0.5083396631819,0.5100906341474,0.5100307870544,0.5124318257741,0.5171090957581,0.5284214564611,0.5369171585857,0.5442675736415,0.5508864501237,0.5574568635367,0.5631152364822
0.3725209087405,0.3768533723101,0.3819736604314,0.5034664557911,0.5065882080747,0.5080246059468,0.5085276957322,0.5101352832411,0.5101245150483,0.5125721039198,0.5172896076193,0.5282919058541,0.5372114010935,0.5443325152047,0.5509096160435,0.5573327621043,0.5632430380259
0.3723705193954,0.3767146177978,0.3819108112475,0.5031358410704,0.506495738478,0.507821942435,0.5085050261442,0.5097331579304,0.5098974134497,0.5126248187914,0.5171043298975,0.5281495370088,0.5372926538886,0.5443705753513,0.5510976481854,0.557489067629,0.563352084838
0.3725533493829,0.3768143043502,0.3818827200244,0.5029897054198,0.5062480271834,0.5076504809988,0.5085746202396,0.5099598425778,0.5099267984314,0.5126068132571,0.5172136166349,0.5279661631721,0.5367581438336,0.5442427883785,0.5507090103289,0.5572326379459,0.5631606115068
0.3723586838508,0.3769380969189,0.3818834378699,0.5030529526249,0.5065864557393,0.5079502084184,0.508767486686,0.5098455090397,0.5100966637756,0.5127306160538,0.5172719214164,0.5281626252223,0.5369532317247,0.5443667501761,0.5509712868373,0.5575154897905,0.5635195374504
0.3722533216854,0.3769782622306,0.3819725401095,0.5027866858389,0.5063985460079,0.5078489904988,0.5085458093256,0.5097838214263,0.5098214526411,0.5126107712223,0.516856768275,0.5278657641811,0.5366885369971,0.5442073994854,0.5507031243026,0.5574010222802,0.5632339661025
0.3720487805655,0.3767912765079,0.3816796907821,0.5026786517623,0.5062180798952,0.5078122489966,0.5083742295714,0.5093471311222,0.5094316419468,0.5125032367874,0.5168493567875,0.5278183461243,0.5366199101668,0.5444091324258,0.550919019854,0.5574051088168,0.5633936046657
0.372249424304,0.3767189617734,0.3817698145658,0.5027126175955,0.5060528296636,0.507710439354,0.5082527249163,0.5095795283923,0.5094789041218,0.5123397002462,0.5165202642375,0.5277314341969,0.536742562759,0.5442560326545,0.5504727424098,0.5572407010114,0.5630380503774
0.3722895260849,0.3768616054036,0.3819302716838,0.502647078012,0.50622036386,0.5077407485198,0.5085327467356,0.5092939385763,0.5096996789227,0.5126143756575,0.5165359509167,0.5279815590553,0.5366452261448,0.5441268173569,0.5506233911854,0.5572114226104,0.5629230922961
0.3722287493353,0.3770627634177,0.3816831848391,0.5025202555877,0.5063287000214,0.5078835878266,0.5087012132965,0.5095708727783,0.5094541277647,0.5125765884754,0.5167474232238,0.528004453261,0.5366657761908,0.5439830372914,0.5507429528911,0.5571844234627,0.5630442242775
0.3722262501617,0.3769857836592,0.3816582355013,0.5023887847019,0.5064766208935,0.5078362853839,0.5086661979744,0.5094781040902,0.5092603487696,0.5125346191943,0.5165872250483,0.5277430487731,0.5364048617489,0.5440844080962,0.5506387037657,0.557302860485,0.5629118559572
0.3723371848938,0.3772527497817,0.3815891156498,0.5027188860054,0.5064979188071,0.5076586644254,0.5088512892428,0.5093554186772,0.509205744447,0.5125481131907,0.5165736962753,0.5276978366114,0.5366588481643,0.5442320165267,0.5507919809845,0.5573447807546,0.5630205096621
0.3721747779806,0.3770196162869,0.3814938648901,0.502319307864,0.5065513959623,0.5076684404344,0.5088491689389,0.5094710774694,0.5091471823291,0.5126647934773,0.516817077603,0.5280446069557,0.5369288768344,0.5442906859992,0.5509556080242,0.5572992877954,0.5630615666714
0.3725560158963,0.3767616446112,0.3815463264241,0.5018938104667,0.506189265731,0.5076444707156,0.508521878652,0.509459355581,0.5092366700071,0.5126809852334,0.5166913086045,0.5278153086003,0.5365891919549,0.5441159344423,0.5507082952847,0.5571455752163,0.56280374925
0.3726766551538,0.3768244962636,0.3814267725218,0.5022478690202,0.5063683668079,0.5076905321439,0.5086079872306,0.509742003671,0.5093835000621,0.513135554139,0.5171095553087,0.5281697287198,0.5366984439544,0.5441690303504,0.5507455659215,0.5572736481319,0.562898032324
0.3726402872497,0.3769811219326,0.3815564949448,0.5020790929878,0.5061439178684,0.5076573097095,0.5083254533438,0.5096496618886,0.5093279293948,0.5127881736297,0.5171658726072,0.5283097027072,0.5368898787919,0.5443060757625,0.5508479501813,0.5571563397949,0.5629238549683
0.3721892842872,0.3766133684671,0.3816117368547,0.5022380198779,0.5065562645737,0.5078618900875,0.5087522424809,0.5095973371123,0.5095887743664,0.5128652192273,0.5172538319292,0.528323648347,0.536828704276,0.5444271127627,0.55112120598,0.5574503634643,0.5629639920538
0.3722479013109,0.3767841229259,0.3815441464036,0.502109352977,0.5064153588544,0.5076396959867,0.5086861861392,0.5093804986805,0.5093535069111,0.5125553091071,0.5171907429515,0.5282127499385,0.5369301358407,0.5442695894272,0.5508822138283,0.5574547632906,0.5630473726167
0.3724970728488,0.3768289878632,0.381620483636,0.5017934284897,0.5060744755283,0.5074823518846,0.5084537516003,0.5094824026399,0.5094012733228,0.5122912071441,0.5171711889902,0.5279393259434,0.5367272144781,0.5442986306481,0.5508404302639,0.557127099456,0.5629147385626
0.3726142202395,0.3770226287007,0.3814430196549,0.5018601384766,0.5060665726019,0.507641390812,0.5084832240102,0.5095590698027,0.5096314332944,0.5125504103609,0.5170804129161,0.5281412992694,0.5367165190551,0.5440984374565,0.550899220542,0.5570117237053,0.5629251404974
0.372254234479,0.3766739782748,0.3816037009889,0.5018140538942,0.5060361081574,0.507716095476,0.5086517692005,0.5097877714816,0.5097209205665,0.5124904380615,0.5168678242375,0.528081557979,0.5366945004434,0.5441467064545,0.5510771475081,0.5572413911912,0.5628425467484
0.3723475168052,0.3767108568315,0.3813947419099,0.5018388773595,0.5063412051033,0.5079171313715,0.5087857626195,0.5100745431277,0.509860455952,0.5128415348521,0.5169441829326,0.5282198801726,0.5367252157457,0.5441978395513,0.5511677617822,0.5572772225109,0.562730250225
0.3722094340199,0.3766469495791,0.38152445408,0.5016848036223,0.5065344296785,0.5077854309415,0.5085970108617,0.5095891878234,0.5095674398564,0.5128216728494,0.5170651383083,0.5280907150489,0.5367007192797,0.5440737726186,0.5511893688648,0.5573977698507,0.5627746649318
0.3720754892405,0.3765234798068,0.3816623192934,0.5015459677644,0.5062584574562,0.5073947619604,0.5082477958081,0.5098516674586,0.5093681926247,0.5126353516199,0.5171175411384,0.5282096035102,0.5368849011447,0.5443408447881,0.5510378449149,0.5573583702434,0.562926228459
0.3721774059978,0.376629745206,0.3816368462189,0.5012232169942,0.5061610767422,0.507303442778,0.5083252573653,0.5097013900601,0.5093155511779,0.5126995555487,0.5170433689768,0.5281495816277,0.536907313273,0.5441170697457,0.5510222521757,0.5571940274044,0.5630631079912
0.3723684579982,0.3766496670948,0.3818739627227,0.5011371578413,0.5062527935339,0.5073041892776,0.5081413263466,0.5095553502437,0.5092387463692,0.5126679477833,0.5170138100003,0.5281388033034,0.5367780489516,0.5440119260729,0.5511413524275,0.5573607420206,0.5630115544377
0.3721372258134,0.376589484886,0.3816502958806,0.501135803128,0.5063681018917,0.5074222794396,0.5082413017328,0.5097627402524,0.5094563699778,0.5124926817001,0.5170949027663,0.5280613784617,0.5366685989532,0.5438640778263,0.5511006662056,0.5573395823823,0.5628747594903
0.372300498745,0.3766098095078,0.3816768789001,0.5011709118192,0.5062232393575,0.507367389144,0.5082041132141,0.5095195485745,0.5093122685327,0.5126293578796,0.5169008654126,0.5282161594933,0.5369929381558,0.5439255162717,0.5511178184446,0.5573673459821,0.5629880673931
0.3722198205666,0.3767372141057,0.3817520525498,0.500840610499,0.5062943251569,0.5076918140942,0.5082389801368,0.5095454292278,0.5096260114447,0.5125677058955,0.5170472316134,0.5282734003277,0.5369068999307,0.5437966221587,0.550822537175,0.5570729117126,0.5626171330754
0.3722038958003,0.3768837630356,0.3820218186686,0.5008066575905,0.506223216818,0.5079303657926,0.5083281157199,0.5095779827723,0.5098166761681,0.512641530024,0.5171586263378,0.5281455731745,0.5369910008039,0.5439465134889,0.5508662052594,0.5572977109111,0.5630430624866
0.3720640413831,0.3764583190507,0.3818519466538,0.5007474904165,0.5062353696895,0.5080289866419,0.5084042673525,0.5096286344603,0.5096382292932,0.5124794032083,0.5169767073006,0.5282795783071,0.5369612467858,0.5438598263391,0.5510718670762,0.5573009547955,0.5629794718054
0.3722426012519,0.3767984854397,0.3816261947281,0.500645235947,0.5063192729106,0.5080743649624,0.5084197925964,0.5097077701666,0.5096127273545,0.512589116956,0.5168856142024,0.5279209396147,0.5364993083782,0.5437432882788,0.5508361294671,0.5573333673229,0.5632581332384
0.3722323926744,0.3766543450745,0.3817735817085,0.5006372646398,0.5062203870676,0.5082363058673,0.5085471870444,0.509724446155,0.5095232403968,0.5127722647274,0.5171140828695,0.5280697464236,0.5366203578318,0.544043683331,0.5508656985505,0.5573966809423,0.563350755835
0.3721154589127,0.3766403421418,0.3815675776699,0.5003269590552,0.5059808594023,0.5078423174876,0.5083783670898,0.5096039027537,0.509361094847,0.5126550847236,0.5170181709883,0.5280124937573,0.5365977219849,0.5438836387428,0.5506642347393,0.5575892552305,0.5631551496691
0.3722194169291,0.3767852572376,0.3816025888681,0.5001732389877,0.505414373851,0.5078660182229,0.5083991039186,0.5094336914702,0.5091764634473,0.5124805506609,0.5167240321134,0.5280370845282,0.5366652625707,0.5439706326375,0.5508225233351,0.5576240981244,0.5634490365173
0.3720715665763,0.3769697225492,0.3816426963164,0.5002546056837,0.5053493872672,0.5078620610695,0.5083354456311,0.5095158175995,0.5091897896916,0.5126504527914,0.5167642594432,0.5280843730469,0.5365742496821,0.544012920656,0.5506790225619,0.5572430212489,0.5632450361598
0.3722637043278,0.3768700096185,0.3816742700712,0.5001927370372,0.505637552988,0.507851844919,0.5083894121604,0.5095908540789,0.509395936257,0.5125251900594,0.5165852045386,0.5282551450272,0.5365873066348,0.5438697419914,0.5506546787892,0.5570742509567,0.5633898041192
0.3723155363031,0.3770058601313,0.3818540799724,0.4999301083906,0.5058000248168,0.5080758490273,0.5084057742508,0.5096876389509,0.5092568376292,0.5126482103185,0.5167861423775,0.528488141678,0.536705879219,0.5441138677786,0.5508082093534,0.5573784044105,0.5634890712348
0.372503287852,0.3770795947981,0.3818584745328,0.4999964648869,0.5057282929943,0.508087945452,0.5083016035103,0.5097584643972,0.5092722388737,0.5125958223594,0.5168445259422,0.5287930632778,0.5370033406858,0.5440971822778,0.5510009761578,0.5577202879949,0.5637182079147
0.3722745898372,0.3767669469527,0.3817259627791,0.4996483618295,0.5058896348601,0.5080121313393,0.5082304937447,0.5095166018232,0.5091539164071,0.5123097983967,0.5164905073642,0.5284908390903,0.5368540766119,0.5438065710993,0.5510146188806,0.5572885395496,0.5634929302066
0.3721011427812,0.3768714930482,0.3817965345267,0.4996590985012,0.5060077493254,0.5081367534649,0.5086134096324,0.5092827601799,0.5093296091749,0.5124413661241,0.5167577626003,0.5284988943925,0.5366866922203,0.543795065268,0.5509870416572,0.5572262413913,0.5632834129371
0.3721088768742,0.3767250815349,0.3819684048975,0.4998149948975,0.5061876257067,0.5081427444468,0.5087483727266,0.5092602505819,0.5093955456588,0.5124611788608,0.5170067046618,0.5284683132287,0.5367700001538,0.5440739802695,0.5512225654999,0.5572634348433,0.5634566662256
0.3722484550768,0.3766817410661,0.3818735181689,0.4995641320946,0.5061490413858,0.5081330093137,0.508605271528,0.5094897725584,0.5094679190468,0.5125796841925,0.5170909101686,0.5284086146296,0.5368748948416,0.5440614716151,0.5510221633149,0.5572413741645,0.5632705068572
0.3723595157094,0.3768284308248,0.3819947203916,0.4993972976014,0.5061497702968,0.5078603138795,0.508789995731,0.5093906172044,0.5097030454095,0.5125158693565,0.517123387058,0.5285537754169,0.5369174243944,0.5440326298216,0.5510178930822,0.5571710433219,0.5631883371282
0.3724417066371,0.3767981812649,0.381805747617,0.4991873143373,0.5063159451565,0.5079574808186,0.5089587324588,0.5096924981012,0.5097536865698,0.5126780167484,0.5172850025138,0.5286732382494,0.5368113088376,0.5440222732551,0.5507157256311,0.5571395593784,0.5631344329444
0.3723086674471,0.3765538899264,0.3816150220099,0.4987586589023,0.5063089789452,0.5078582823136,0.5085638844283,0.5095521013634,0.5094686513513,0.5125600875528,0.5169201033811,0.5285684762374,0.5369496665803,0.5440596827381,0.5507201729291,0.5573224668462,0.5632996015484
0.372059453228,0.3765766977501,0.3817415042177,0.4984987099988,0.5059522370438,0.5076290109863,0.5086357705157,0.5094991832718,0.5094831005765,0.512606641281,0.5168873594114,0.5283944741007,0.5368297067899,0.5439199019051,0.5507927985253,0.5572530778402,0.5633292541287
0.3721106570439,0.3763274715358,0.3816792759508,0.498470549503,0.506231808448,0.507715224767,0.5085062215391,0.5095777843004,0.5095238886825,0.5125960181781,0.5166056911741,0.5285071543319,0.5368472026347,0.5439390889906,0.5507894969416,0.5572175382683,0.5632463424578
0.3720340276945,0.3765547417267,0.3817013822128,0.4979383878044,0.5058325481258,0.5075165352164,0.5083735874398,0.509516027809,0.5093412808714,0.512495652512,0.5163852711702,0.5282983140535,0.5367300893626,0.5437183832252,0.5505267076094,0.5570628808665,0.5630097022309
0.3722665610713,0.3764800478063,0.3815031168079,0.4980780437779,0.5056216097355,0.5079128321825,0.5082790218859,0.5095312753695,0.5092563467926,0.5125078744819,0.5162977008209,0.528128366819,0.5367240963556,0.5437934324224,0.5504874413024,0.5571594478272,0.5627400536622
0.3723122439915,0.3767876635311,0.3815081110744,0.4979984699839,0.505740435268,0.508017767527,0.5083530729202,0.5097411320239,0.5093011088157,0.5127146475157,0.5164395974522,0.5280470533483,0.536724748138,0.5438470659441,0.5505600076282,0.5570527929683,0.5628117167254
